datetime,symbol,open,high,low,close,volume
2020-01-22 11:30:00,NASDAQ:VXUS,56.31,56.37,56.15,56.2,1963453.0
2020-01-23 11:30:00,NASDAQ:VXUS,55.88,56.055,55.58,56.0,2171960.0
2020-01-24 11:30:00,NASDAQ:VXUS,56.16,56.16,55.54,55.68,2002530.0
2020-01-27 11:30:00,NASDAQ:VXUS,54.41,54.675,54.28,54.46,2512236.0
2020-01-28 11:30:00,NASDAQ:VXUS,54.63,54.92,54.4962,54.87,1838943.0
2020-01-29 11:30:00,NASDAQ:VXUS,55.02,55.08,54.81,54.9,1780533.0
2020-01-30 11:30:00,NASDAQ:VXUS,54.29,54.7,54.11,54.7,2478256.0
2020-01-31 11:30:00,NASDAQ:VXUS,54.08,54.1,53.51,53.8,4732670.0
2020-02-03 11:30:00,NASDAQ:VXUS,53.91,54.167,53.85,53.9,1828578.0
2020-02-04 11:30:00,NASDAQ:VXUS,54.86,55.02,54.81,54.85,1460849.0
2020-02-05 11:30:00,NASDAQ:VXUS,55.47,55.52,55.205,55.35,1922378.0
2020-02-06 11:30:00,NASDAQ:VXUS,55.55,55.59,55.415,55.48,4498189.0
2020-02-07 11:30:00,NASDAQ:VXUS,55.1,55.1,54.855,54.93,1609421.0
2020-02-10 11:30:00,NASDAQ:VXUS,54.84,55.07,54.8,55.04,1556573.0
2020-02-11 11:30:00,NASDAQ:VXUS,55.45,55.65,55.41,55.44,1186657.0
2020-02-12 11:30:00,NASDAQ:VXUS,55.79,55.8791,55.7019,55.84,1507294.0
2020-02-13 11:30:00,NASDAQ:VXUS,55.38,55.575,55.27,55.41,1608341.0
2020-02-14 11:30:00,NASDAQ:VXUS,55.47,55.53,55.24,55.38,1639375.0
2020-02-18 11:30:00,NASDAQ:VXUS,55.06,55.16,54.94,55.04,1499768.0
2020-02-19 11:30:00,NASDAQ:VXUS,55.29,55.35,55.23,55.3,1706114.0
2020-02-20 11:30:00,NASDAQ:VXUS,55.07,55.14,54.59,54.85,1916359.0
2020-02-21 11:30:00,NASDAQ:VXUS,54.66,54.74,54.47,54.56,1695234.0
2020-02-24 11:30:00,NASDAQ:VXUS,52.5,52.89,52.38,52.54,3471798.0
2020-02-25 11:30:00,NASDAQ:VXUS,52.85,52.925,51.715,51.82,4266371.0
2020-02-26 11:30:00,NASDAQ:VXUS,52.17,52.55,51.83,51.92,3255475.0
2020-02-27 11:30:00,NASDAQ:VXUS,51.09,51.56,50.4,50.44,5494383.0
2020-02-28 11:30:00,NASDAQ:VXUS,49.17,50.25,48.72,50.25,5403685.0
2020-03-02 11:30:00,NASDAQ:VXUS,50.08,50.82,49.6201,50.8,5425786.0
2020-03-03 11:30:00,NASDAQ:VXUS,51.13,51.7,50.05,50.34,5431537.0
2020-03-04 11:30:00,NASDAQ:VXUS,51.25,51.71,50.87,51.64,3322737.0
2020-03-05 11:30:00,NASDAQ:VXUS,50.64,50.9957,50.17,50.4,3970684.0
2020-03-06 11:30:00,NASDAQ:VXUS,49.52,49.83,49.135,49.65,3260428.0
2020-03-09 10:30:00,NASDAQ:VXUS,46.27,46.96,45.58,45.73,8120994.0
2020-03-10 10:30:00,NASDAQ:VXUS,47.58,47.64,46.12,47.5,7173682.0
2020-03-11 10:30:00,NASDAQ:VXUS,46.28,46.31,44.825,45.14,7803461.0
2020-03-12 10:30:00,NASDAQ:VXUS,41.71,41.84,39.76,40.29,9682313.0
2020-03-13 10:30:00,NASDAQ:VXUS,42.93,43.44,40.41,42.85,8484042.0
2020-03-16 10:30:00,NASDAQ:VXUS,37.11,39.72,37.11,38.08,8910570.0
2020-03-17 10:30:00,NASDAQ:VXUS,38.85,40.165,38.165,40.05,11432474.0
2020-03-18 10:30:00,NASDAQ:VXUS,37.41,38.48,36.4193,37.33,13978707.0
2020-03-19 10:30:00,NASDAQ:VXUS,37.21,38.56,36.8001,37.75,10683343.0
2020-03-20 10:30:00,NASDAQ:VXUS,38.94,39.38,37.5,37.62,9916859.0
2020-03-23 10:30:00,NASDAQ:VXUS,38.01,38.01,36.5017,36.75,9151542.0
2020-03-24 10:30:00,NASDAQ:VXUS,39.31,40.03,39.04,39.83,5964795.0
2020-03-25 10:30:00,NASDAQ:VXUS,40.29,41.854,39.86,41.27,12953892.0
2020-03-26 10:30:00,NASDAQ:VXUS,41.6,42.9988,41.47,42.89,6767116.0
2020-03-27 10:30:00,NASDAQ:VXUS,41.28,42.103,40.92,41.41,8114373.0
2020-03-30 10:30:00,NASDAQ:VXUS,41.52,42.22,41.28,42.18,10889572.0
2020-03-31 10:30:00,NASDAQ:VXUS,41.83,42.51,41.65,41.96,5477291.0
2020-04-01 10:30:00,NASDAQ:VXUS,40.87,41.1857,40.28,40.36,6280089.0
2020-04-02 10:30:00,NASDAQ:VXUS,40.6,41.44,40.451,41.29,5654413.0
2020-04-03 10:30:00,NASDAQ:VXUS,40.74,40.94,40.14,40.43,6270616.0
2020-04-06 10:30:00,NASDAQ:VXUS,41.73,42.62,41.7,42.5,6236862.0
2020-04-07 10:30:00,NASDAQ:VXUS,43.96,44.0,42.69,42.79,8350842.0
2020-04-08 10:30:00,NASDAQ:VXUS,42.98,43.34,42.58,43.21,4365882.0
2020-04-09 10:30:00,NASDAQ:VXUS,43.8,44.24,43.59,43.9,6771582.0
2020-04-13 10:30:00,NASDAQ:VXUS,43.85,43.9,43.235,43.74,4756259.0
2020-04-14 10:30:00,NASDAQ:VXUS,44.45,44.79,44.325,44.51,4306319.0
2020-04-15 10:30:00,NASDAQ:VXUS,43.26,43.53,43.07,43.26,4920099.0
2020-04-16 10:30:00,NASDAQ:VXUS,43.38,43.5,42.905,43.27,5612800.0
2020-04-17 10:30:00,NASDAQ:VXUS,44.3,44.43,43.915,44.4,6476781.0
2020-04-20 10:30:00,NASDAQ:VXUS,43.89,44.38,43.75,43.76,4922869.0
2020-04-21 10:30:00,NASDAQ:VXUS,42.99,43.365,42.705,42.82,5195326.0
2020-04-22 10:30:00,NASDAQ:VXUS,43.64,43.75,43.49,43.69,3049019.0
2020-04-23 10:30:00,NASDAQ:VXUS,43.81,44.375,43.515,43.59,4116204.0
2020-04-24 10:30:00,NASDAQ:VXUS,43.84,43.96,43.48,43.95,4456708.0
2020-04-27 10:30:00,NASDAQ:VXUS,44.24,44.64,44.19,44.57,3743903.0
2020-04-28 10:30:00,NASDAQ:VXUS,45.36,45.4022,44.855,44.89,3057715.0
2020-04-29 10:30:00,NASDAQ:VXUS,45.76,46.21,45.69,46.07,2800814.0
2020-04-30 10:30:00,NASDAQ:VXUS,45.64,45.675,44.92,45.15,3623211.0
2020-05-01 10:30:00,NASDAQ:VXUS,44.34,44.43,43.86,44.06,3373052.0
2020-05-04 10:30:00,NASDAQ:VXUS,43.85,44.19,43.67,44.13,4574382.0
2020-05-05 10:30:00,NASDAQ:VXUS,44.53,44.72,44.2448,44.29,3468731.0
2020-05-06 10:30:00,NASDAQ:VXUS,44.57,44.66,44.06,44.11,2517989.0
2020-05-07 10:30:00,NASDAQ:VXUS,44.63,44.86,44.46,44.65,2350534.0
2020-05-08 10:30:00,NASDAQ:VXUS,45.19,45.47,45.14,45.39,2558416.0
2020-05-11 10:30:00,NASDAQ:VXUS,45.16,45.475,45.104,45.35,2617220.0
2020-05-12 10:30:00,NASDAQ:VXUS,45.52,45.64,44.87,44.89,3480932.0
2020-05-13 10:30:00,NASDAQ:VXUS,45.16,45.195,44.31,44.56,5100846.0
2020-05-14 10:30:00,NASDAQ:VXUS,43.59,44.39,43.34,44.37,3317298.0
2020-05-15 10:30:00,NASDAQ:VXUS,44.1,44.395,43.95,44.22,3202778.0
2020-05-18 10:30:00,NASDAQ:VXUS,45.36,46.06,45.29,45.94,2334987.0
2020-05-19 10:30:00,NASDAQ:VXUS,45.76,45.935,45.45,45.47,3565883.0
2020-05-20 10:30:00,NASDAQ:VXUS,46.25,46.5,46.08,46.24,3705020.0
2020-05-21 10:30:00,NASDAQ:VXUS,46.04,46.2,45.585,45.78,3705663.0
2020-05-22 10:30:00,NASDAQ:VXUS,45.4,45.45,45.17,45.45,2463905.0
2020-05-26 10:30:00,NASDAQ:VXUS,46.91,47.015,46.695,46.71,3139164.0
2020-05-27 10:30:00,NASDAQ:VXUS,47.16,47.16,46.585,47.14,4058454.0
2020-05-28 10:30:00,NASDAQ:VXUS,47.56,47.858,47.31,47.35,3759960.0
2020-05-29 10:30:00,NASDAQ:VXUS,47.3,47.465,46.8299,47.41,4156300.0
2020-06-01 10:30:00,NASDAQ:VXUS,47.85,48.46,47.785,48.43,3496748.0
2020-06-02 10:30:00,NASDAQ:VXUS,48.81,49.205,48.77,49.15,2769854.0
2020-06-03 10:30:00,NASDAQ:VXUS,49.73,50.33,49.68,50.21,3702150.0
2020-06-04 10:30:00,NASDAQ:VXUS,49.86,50.1643,49.695,49.86,4548916.0
2020-06-05 10:30:00,NASDAQ:VXUS,50.88,51.21,50.745,50.83,4170606.0
2020-06-08 10:30:00,NASDAQ:VXUS,51.1,51.44,50.755,51.42,3042979.0
2020-06-09 10:30:00,NASDAQ:VXUS,50.56,50.98,50.475,50.86,2784579.0
2020-06-10 10:30:00,NASDAQ:VXUS,51.05,51.185,50.55,50.8,3095542.0
2020-06-11 10:30:00,NASDAQ:VXUS,49.4,49.55,48.01,48.06,4527152.0
2020-06-12 10:30:00,NASDAQ:VXUS,49.41,49.48,48.3,48.99,4373744.0
2020-06-15 10:30:00,NASDAQ:VXUS,48.02,49.19,47.8239,49.04,3286051.0
2020-06-16 10:30:00,NASDAQ:VXUS,50.06,50.13,49.08,49.6,4794565.0
2020-06-17 10:30:00,NASDAQ:VXUS,49.92,50.01,49.64,49.73,2560044.0
2020-06-18 10:30:00,NASDAQ:VXUS,49.52,49.79,49.42,49.62,2359583.0
2020-06-19 10:30:00,NASDAQ:VXUS,50.15,50.15,49.355,49.42,3001988.0
2020-06-22 10:30:00,NASDAQ:VXUS,49.52,49.84,49.36,49.8,3378717.0
2020-06-23 10:30:00,NASDAQ:VXUS,50.28,50.43,50.04,50.1,2540894.0
2020-06-24 10:30:00,NASDAQ:VXUS,49.65,49.71,48.795,49.02,3019377.0
2020-06-25 10:30:00,NASDAQ:VXUS,48.99,49.555,48.8,49.52,3828345.0
2020-06-26 10:30:00,NASDAQ:VXUS,49.43,49.44,48.765,48.87,3736100.0
2020-06-29 10:30:00,NASDAQ:VXUS,48.99,49.26,48.76,49.26,2718483.0
2020-06-30 10:30:00,NASDAQ:VXUS,48.94,49.34,48.885,49.17,4052812.0
2020-07-01 10:30:00,NASDAQ:VXUS,49.1971,49.56,49.19,49.42,2796398.0
2020-07-02 10:30:00,NASDAQ:VXUS,50.25,50.5,50.03,50.15,2439636.0
2020-07-06 10:30:00,NASDAQ:VXUS,51.13,51.29,50.97,51.27,2072716.0
2020-07-07 10:30:00,NASDAQ:VXUS,50.81,51.01,50.525,50.56,1487187.0
2020-07-08 10:30:00,NASDAQ:VXUS,50.75,51.22,50.66,51.21,2613133.0
2020-07-09 10:30:00,NASDAQ:VXUS,51.22,51.28,50.4,50.76,2602572.0
2020-07-10 10:30:00,NASDAQ:VXUS,50.87,51.0484,50.62,51.02,2248628.0
2020-07-13 10:30:00,NASDAQ:VXUS,51.37,51.585,50.63,50.69,2765660.0
2020-07-14 10:30:00,NASDAQ:VXUS,50.63,51.33,50.56,51.26,2216573.0
2020-07-15 10:30:00,NASDAQ:VXUS,51.8,51.98,51.53,51.71,2352880.0
2020-07-16 10:30:00,NASDAQ:VXUS,51.24,51.4113,51.14,51.25,1715848.0
2020-07-17 10:30:00,NASDAQ:VXUS,51.42,51.55,51.25,51.54,1659556.0
2020-07-20 10:30:00,NASDAQ:VXUS,51.64,51.92,51.49,51.89,1856599.0
2020-07-21 10:30:00,NASDAQ:VXUS,52.32,52.47,52.13,52.18,2696445.0
2020-07-22 10:30:00,NASDAQ:VXUS,52.18,52.29,52.02,52.2,2738544.0
2020-07-23 10:30:00,NASDAQ:VXUS,52.1,52.3192,51.635,51.8,2729459.0
2020-07-24 10:30:00,NASDAQ:VXUS,51.45,51.715,51.355,51.61,1908472.0
2020-07-27 10:30:00,NASDAQ:VXUS,52.02,52.365,52.01,52.35,2101690.0
2020-07-28 10:30:00,NASDAQ:VXUS,52.16,52.2666,51.98,51.98,2192511.0
2020-07-29 10:30:00,NASDAQ:VXUS,52.34,52.71,52.26,52.64,1999193.0
2020-07-30 10:30:00,NASDAQ:VXUS,51.63,52.02,51.17,51.98,2939942.0
2020-07-31 10:30:00,NASDAQ:VXUS,51.78,51.78,50.8014,51.21,2584409.0
2020-08-03 10:30:00,NASDAQ:VXUS,51.63,51.955,51.49,51.95,2356462.0
2020-08-04 10:30:00,NASDAQ:VXUS,51.89,52.37,51.84,52.35,1819913.0
2020-08-05 10:30:00,NASDAQ:VXUS,52.76,52.975,52.6,52.66,2131637.0
2020-08-06 10:30:00,NASDAQ:VXUS,52.56,52.84,52.38,52.82,2647780.0
2020-08-07 10:30:00,NASDAQ:VXUS,52.2488,52.39,52.08,52.35,2140955.0
2020-08-10 10:30:00,NASDAQ:VXUS,52.43,52.555,52.22,52.51,1881494.0
2020-08-11 10:30:00,NASDAQ:VXUS,53.2,53.27,52.595,52.63,3101982.0
2020-08-12 10:30:00,NASDAQ:VXUS,53.44,53.745,53.39,53.59,2357852.0
2020-08-13 10:30:00,NASDAQ:VXUS,53.53,53.6,53.18,53.36,2011698.0
2020-08-14 10:30:00,NASDAQ:VXUS,53.07,53.198,52.9745,53.1,1535387.0
2020-08-17 10:30:00,NASDAQ:VXUS,53.43,53.6,53.4,53.6,1593356.0
2020-08-18 10:30:00,NASDAQ:VXUS,53.75,53.8,53.35,53.58,2366187.0
2020-08-19 10:30:00,NASDAQ:VXUS,53.68,53.73,53.205,53.25,2283908.0
2020-08-20 10:30:00,NASDAQ:VXUS,52.69,53.15,52.59,53.11,1755722.0
2020-08-21 10:30:00,NASDAQ:VXUS,52.69,52.99,52.59,52.99,2720574.0
2020-08-24 10:30:00,NASDAQ:VXUS,53.75,53.75,53.405,53.6,2131342.0
2020-08-25 10:30:00,NASDAQ:VXUS,53.85,53.85,53.49,53.8,2298788.0
2020-08-26 10:30:00,NASDAQ:VXUS,53.82,54.1186,53.75,54.08,2280929.0
2020-08-27 10:30:00,NASDAQ:VXUS,54.14,54.15,53.39,53.61,2572042.0
2020-08-28 10:30:00,NASDAQ:VXUS,53.9136,54.1,53.775,54.1,2074628.0
2020-08-31 10:30:00,NASDAQ:VXUS,53.78,53.78,53.39,53.48,2635707.0
2020-09-01 10:30:00,NASDAQ:VXUS,53.65,53.84,53.52,53.8,2688229.0
2020-09-02 10:30:00,NASDAQ:VXUS,54.03,54.2858,53.765,54.25,3170734.0
2020-09-03 10:30:00,NASDAQ:VXUS,54.05,54.05,52.86,53.07,4486200.0
2020-09-04 10:30:00,NASDAQ:VXUS,53.32,53.44,52.24,53.18,3538860.0
2020-09-08 10:30:00,NASDAQ:VXUS,52.3792,52.855,52.21,52.42,3508843.0
2020-09-09 10:30:00,NASDAQ:VXUS,53.1,53.48,53.035,53.31,2769599.0
2020-09-10 10:30:00,NASDAQ:VXUS,53.53,53.585,52.635,52.65,3033365.0
2020-09-11 10:30:00,NASDAQ:VXUS,53.28,53.3963,52.8838,53.14,3349098.0
2020-09-14 10:30:00,NASDAQ:VXUS,53.65,53.75,53.53,53.6,2016825.0
2020-09-15 10:30:00,NASDAQ:VXUS,54.11,54.17,53.85,53.97,4100158.0
2020-09-16 10:30:00,NASDAQ:VXUS,54.14,54.29,53.83,53.89,2762851.0
2020-09-17 10:30:00,NASDAQ:VXUS,53.48,53.89,53.42,53.87,3234117.0
2020-09-18 10:30:00,NASDAQ:VXUS,53.85,53.85,53.33,53.47,2707436.0
2020-09-21 10:30:00,NASDAQ:VXUS,52.03,52.12,51.44,52.12,2962926.0
2020-09-22 10:30:00,NASDAQ:VXUS,52.04,52.065,51.54,52.02,2618447.0
2020-09-23 10:30:00,NASDAQ:VXUS,52.18,52.18,51.36,51.39,2796466.0
2020-09-24 10:30:00,NASDAQ:VXUS,51.06,51.64,50.8758,51.3,5316329.0
2020-09-25 10:30:00,NASDAQ:VXUS,50.95,51.49,50.72,51.49,2682419.0
2020-09-28 10:30:00,NASDAQ:VXUS,52.18,52.2734,52.0535,52.19,2210374.0
2020-09-29 10:30:00,NASDAQ:VXUS,52.11,52.295,51.95,52.12,2548499.0
2020-09-30 10:30:00,NASDAQ:VXUS,52.13,52.495,52.04,52.17,3301771.0
2020-10-01 10:30:00,NASDAQ:VXUS,52.54,52.6,52.265,52.59,2621292.0
2020-10-02 10:30:00,NASDAQ:VXUS,51.95,52.53,51.89,52.36,2572643.0
2020-10-05 10:30:00,NASDAQ:VXUS,52.75,53.13,52.7,53.13,1757442.0
2020-10-06 10:30:00,NASDAQ:VXUS,53.22,53.34,52.62,52.75,3192442.0
2020-10-07 10:30:00,NASDAQ:VXUS,53.2,53.35,53.07,53.28,2377873.0
2020-10-08 10:30:00,NASDAQ:VXUS,53.51,53.65,53.42,53.65,2134875.0
2020-10-09 10:30:00,NASDAQ:VXUS,53.9,54.08,53.79,54.02,1917332.0
2020-10-12 10:30:00,NASDAQ:VXUS,54.2,54.415,54.1201,54.34,1849024.0
2020-10-13 10:30:00,NASDAQ:VXUS,54.0,54.01,53.74,53.87,1845782.0
2020-10-14 10:30:00,NASDAQ:VXUS,53.96,54.07,53.68,53.69,2295212.0
2020-10-15 10:30:00,NASDAQ:VXUS,52.7201,53.205,52.7201,53.13,3032732.0
2020-10-16 10:30:00,NASDAQ:VXUS,53.35,53.5157,53.22,53.35,3198598.0
2020-10-19 10:30:00,NASDAQ:VXUS,53.61,53.655,53.069,53.11,2069790.0
2020-10-20 10:30:00,NASDAQ:VXUS,53.47,53.7877,53.4397,53.51,2230088.0
2020-10-21 10:30:00,NASDAQ:VXUS,53.49,53.76,53.36,53.36,2143698.0
2020-10-22 10:30:00,NASDAQ:VXUS,53.36,53.455,53.05,53.37,2717927.0
2020-10-23 10:30:00,NASDAQ:VXUS,53.66,53.69,53.37,53.67,1998079.0
2020-10-26 10:30:00,NASDAQ:VXUS,53.0,53.12,52.44,52.77,3062164.0
2020-10-27 10:30:00,NASDAQ:VXUS,52.75,52.78,52.515,52.58,3074458.0
2020-10-28 10:30:00,NASDAQ:VXUS,51.55,51.608,51.07,51.08,3652834.0
2020-10-29 10:30:00,NASDAQ:VXUS,51.13,51.55,50.925,51.39,3410138.0
2020-10-30 10:30:00,NASDAQ:VXUS,51.14,51.1884,50.69,50.97,3852777.0
2020-11-02 11:30:00,NASDAQ:VXUS,51.64,51.69,51.3107,51.68,3100337.0
2020-11-03 11:30:00,NASDAQ:VXUS,52.44,52.82,52.33,52.68,2244273.0
2020-11-04 11:30:00,NASDAQ:VXUS,53.07,53.857,52.85,53.5,3317828.0
2020-11-05 11:30:00,NASDAQ:VXUS,54.57,54.78,54.35,54.66,2748588.0
2020-11-06 11:30:00,NASDAQ:VXUS,54.78,55.01,54.62,54.83,2788450.0
2020-11-09 11:30:00,NASDAQ:VXUS,57.065,57.09,55.945,55.98,5214429.0
2020-11-10 11:30:00,NASDAQ:VXUS,56.2,56.45,55.95,56.16,5366304.0
2020-11-11 11:30:00,NASDAQ:VXUS,56.42,56.56,56.295,56.55,2691701.0
2020-11-12 11:30:00,NASDAQ:VXUS,56.26,56.39,55.685,55.79,3027345.0
2020-11-13 11:30:00,NASDAQ:VXUS,56.3,56.66,56.24,56.57,2480878.0
2020-11-16 11:30:00,NASDAQ:VXUS,57.2121,57.31,57.02,57.28,2604913.0
2020-11-17 11:30:00,NASDAQ:VXUS,57.12,57.43,56.97,57.28,2889049.0
2020-11-18 11:30:00,NASDAQ:VXUS,57.42,57.515,57.0,57.01,2441531.0
2020-11-19 11:30:00,NASDAQ:VXUS,56.93,57.34,56.81,57.34,2913891.0
2020-11-20 11:30:00,NASDAQ:VXUS,57.39,57.61,57.31,57.52,3109918.0
2020-11-23 11:30:00,NASDAQ:VXUS,57.9,57.91,57.41,57.6,3501630.0
2020-11-24 11:30:00,NASDAQ:VXUS,58.08,58.46,57.99,58.45,3194065.0
2020-11-25 11:30:00,NASDAQ:VXUS,57.99,58.325,57.8701,58.25,3658449.0
2020-11-27 11:30:00,NASDAQ:VXUS,58.48,58.705,58.43,58.68,1612177.0
2020-11-30 11:30:00,NASDAQ:VXUS,58.32,58.345,57.4,57.4,3822544.0
2020-12-01 11:30:00,NASDAQ:VXUS,58.46,58.76,58.33,58.7,4520858.0
2020-12-02 11:30:00,NASDAQ:VXUS,58.5,58.81,58.39,58.74,5095545.0
2020-12-03 11:30:00,NASDAQ:VXUS,59.07,59.27,58.91,59.01,3341552.0
2020-12-04 11:30:00,NASDAQ:VXUS,59.45,59.58,59.415,59.55,3475133.0
2020-12-07 11:30:00,NASDAQ:VXUS,59.31,59.457,59.12,59.25,4577361.0
2020-12-08 11:30:00,NASDAQ:VXUS,59.19,59.43,59.13,59.4,2367345.0
2020-12-09 11:30:00,NASDAQ:VXUS,59.75,59.75,58.965,59.33,4076186.0
2020-12-10 11:30:00,NASDAQ:VXUS,59.12,59.66,59.08,59.59,4579849.0
2020-12-11 11:30:00,NASDAQ:VXUS,59.28,59.38,59.05,59.3,3178242.0
2020-12-14 11:30:00,NASDAQ:VXUS,59.72,59.75,59.26,59.31,2892950.0
2020-12-15 11:30:00,NASDAQ:VXUS,59.59,59.97,59.48,59.95,3619237.0
2020-12-16 11:30:00,NASDAQ:VXUS,59.96,60.1769,59.8,60.1,3375645.0
2020-12-17 11:30:00,NASDAQ:VXUS,60.5365,60.625,60.44,60.52,2612409.0
2020-12-18 11:30:00,NASDAQ:VXUS,60.51,60.51,60.135,60.28,2975986.0
2020-12-21 11:30:00,NASDAQ:VXUS,58.38,59.07,58.2101,58.95,4357356.0
2020-12-22 11:30:00,NASDAQ:VXUS,58.84,58.85,58.58,58.78,3138806.0
2020-12-23 11:30:00,NASDAQ:VXUS,59.27,59.435,59.2,59.33,3607867.0
2020-12-24 11:30:00,NASDAQ:VXUS,59.34,59.43,59.225,59.36,5767303.0
2020-12-28 11:30:00,NASDAQ:VXUS,59.875,59.92,59.65,59.72,3544025.0
2020-12-29 11:30:00,NASDAQ:VXUS,60.34,60.41,60.08,60.22,4293014.0
2020-12-30 11:30:00,NASDAQ:VXUS,60.67,60.8199,60.52,60.55,2933518.0
2020-12-31 11:30:00,NASDAQ:VXUS,60.58,60.58,60.03,60.16,5283181.0
2021-01-04 11:30:00,NASDAQ:VXUS,61.2,61.34,60.25,60.52,5743182.0
2021-01-05 11:30:00,NASDAQ:VXUS,60.82,61.49,60.78,61.4,3252841.0
2021-01-06 11:30:00,NASDAQ:VXUS,61.36,62.13,61.25,61.73,6495418.0
2021-01-07 11:30:00,NASDAQ:VXUS,61.8,62.03,61.66,61.99,5081033.0
2021-01-08 11:30:00,NASDAQ:VXUS,62.5909,62.78,62.1,62.78,4833985.0
2021-01-11 11:30:00,NASDAQ:VXUS,61.77,62.13,61.7,61.95,3719283.0
2021-01-12 11:30:00,NASDAQ:VXUS,62.06,62.35,61.8675,62.27,3870120.0
2021-01-13 11:30:00,NASDAQ:VXUS,62.31,62.46,62.13,62.26,2892317.0
2021-01-14 11:30:00,NASDAQ:VXUS,62.64,63.0184,62.58,62.81,2725999.0
2021-01-15 11:30:00,NASDAQ:VXUS,62.0622,62.17,61.565,61.85,2807451.0
2021-01-19 11:30:00,NASDAQ:VXUS,62.61,62.6256,62.27,62.47,3397164.0
2021-01-20 11:30:00,NASDAQ:VXUS,62.9067,63.185,62.75,63.15,2870682.0
2021-01-21 11:30:00,NASDAQ:VXUS,63.2019,63.2781,62.865,63.23,3200145.0
2021-01-22 11:30:00,NASDAQ:VXUS,62.57,62.88,62.53,62.8,2937960.0
2021-01-25 11:30:00,NASDAQ:VXUS,62.73,62.89,62.1601,62.89,4139759.0
2021-01-26 11:30:00,NASDAQ:VXUS,62.86,62.895,62.545,62.77,3019564.0
2021-01-27 11:30:00,NASDAQ:VXUS,61.66,61.89,61.13,61.31,4934080.0
2021-01-28 11:30:00,NASDAQ:VXUS,61.4183,62.055,61.35,61.74,4382406.0
2021-01-29 11:30:00,NASDAQ:VXUS,60.88,61.065,60.05,60.31,6362263.0
2021-02-01 11:30:00,NASDAQ:VXUS,61.23,61.455,60.965,61.4,3365104.0
2021-02-02 11:30:00,NASDAQ:VXUS,61.97,62.205,61.745,62.14,3736195.0
2021-02-03 11:30:00,NASDAQ:VXUS,62.33,62.43,62.07,62.37,3723368.0
2021-02-04 11:30:00,NASDAQ:VXUS,62.21,62.43,62.055,62.43,3329649.0
2021-02-05 11:30:00,NASDAQ:VXUS,62.73,62.8699,62.47,62.86,2554467.0
2021-02-08 11:30:00,NASDAQ:VXUS,63.17,63.3499,63.06,63.25,3643484.0
2021-02-09 11:30:00,NASDAQ:VXUS,63.2578,63.73,63.24,63.68,2899443.0
2021-02-10 11:30:00,NASDAQ:VXUS,64.0,64.03,63.305,63.6,2785125.0
2021-02-11 11:30:00,NASDAQ:VXUS,64.04,64.16,63.79,64.08,2938367.0
2021-02-12 11:30:00,NASDAQ:VXUS,63.92,64.39,63.86,64.39,2658755.0
2021-02-16 11:30:00,NASDAQ:VXUS,64.83,64.975,64.55,64.68,3305162.0
2021-02-17 11:30:00,NASDAQ:VXUS,64.37,64.47,64.025,64.4,3430892.0
2021-02-18 11:30:00,NASDAQ:VXUS,63.77,63.925,63.39,63.86,2784778.0
2021-02-19 11:30:00,NASDAQ:VXUS,64.22,64.465,64.08,64.22,3521287.0
2021-02-22 11:30:00,NASDAQ:VXUS,63.58,63.975,63.484,63.54,3813890.0
2021-02-23 11:30:00,NASDAQ:VXUS,63.4,63.84,62.72,63.7,3766769.0
2021-02-24 11:30:00,NASDAQ:VXUS,63.17,63.7877,62.9,63.72,3007436.0
2021-02-25 11:30:00,NASDAQ:VXUS,63.84,63.96,62.42,62.57,4031276.0
2021-02-26 11:30:00,NASDAQ:VXUS,62.3,62.34,61.495,61.7,5522173.0
2021-03-01 11:30:00,NASDAQ:VXUS,62.595,63.07,62.5363,63.05,3213826.0
2021-03-02 11:30:00,NASDAQ:VXUS,62.87,63.02,62.57,62.8,3467617.0
2021-03-03 11:30:00,NASDAQ:VXUS,62.86,62.9552,62.47,62.5,3959183.0
2021-03-04 11:30:00,NASDAQ:VXUS,62.49,62.74,61.305,61.7,5665500.0
2021-03-05 11:30:00,NASDAQ:VXUS,62.185,62.23,61.145,62.16,3908872.0
2021-03-08 11:30:00,NASDAQ:VXUS,61.71,62.01,61.44,61.51,3992303.0
2021-03-09 11:30:00,NASDAQ:VXUS,62.23,62.66,62.14,62.46,2929692.0
2021-03-10 11:30:00,NASDAQ:VXUS,62.79,62.79,62.2923,62.63,4938268.0
2021-03-11 11:30:00,NASDAQ:VXUS,63.24,63.57,63.03,63.51,4519461.0
2021-03-12 11:30:00,NASDAQ:VXUS,62.9,63.32,62.8,63.31,2853713.0
2021-03-15 10:30:00,NASDAQ:VXUS,63.26,63.44,62.8968,63.44,2911298.0
2021-03-16 10:30:00,NASDAQ:VXUS,63.581,63.7,63.43,63.59,3287058.0
2021-03-17 10:30:00,NASDAQ:VXUS,63.23,63.995,63.117,63.85,3224238.0
2021-03-18 10:30:00,NASDAQ:VXUS,63.52,63.83,63.1,63.1,2806452.0
2021-03-19 10:30:00,NASDAQ:VXUS,63.18,63.5,62.87,63.42,3554872.0
2021-03-22 10:30:00,NASDAQ:VXUS,63.1717,63.41,63.05,63.26,3212926.0
2021-03-23 10:30:00,NASDAQ:VXUS,62.7018,62.81,62.21,62.3,2864121.0
2021-03-24 10:30:00,NASDAQ:VXUS,62.13,62.2077,61.63,61.63,4323665.0
