datetime,symbol,open,high,low,close,volume
2019-07-03 10:30:00,AMEX:VT,76.12,76.43,76.09,76.41,614932.0
2019-07-05 10:30:00,AMEX:VT,75.95,76.16,75.56,76.11,1645650.0
2019-07-08 10:30:00,AMEX:VT,75.72,75.84,75.62,75.75,1202732.0
2019-07-09 10:30:00,AMEX:VT,75.34,75.7,75.26,75.63,1009667.0
2019-07-10 10:30:00,AMEX:VT,75.97,76.24,75.81,76.0,830698.0
2019-07-11 10:30:00,AMEX:VT,76.17,76.19,75.81,76.04,1243749.0
2019-07-12 10:30:00,AMEX:VT,76.19,76.3,76.03,76.3,1012272.0
2019-07-15 10:30:00,AMEX:VT,76.39,76.4,76.22,76.32,922934.0
2019-07-16 10:30:00,AMEX:VT,76.28,76.33,75.98,76.06,1135833.0
2019-07-17 10:30:00,AMEX:VT,76.1,76.14,75.7,75.7,844012.0
2019-07-18 10:30:00,AMEX:VT,75.61,76.06,75.4553,76.01,2275705.0
2019-07-19 10:30:00,AMEX:VT,76.16,76.21,75.67,75.71,1258504.0
2019-07-22 10:30:00,AMEX:VT,75.8,75.9,75.66,75.79,837443.0
2019-07-23 10:30:00,AMEX:VT,76.16,76.31,75.95,76.28,2255134.0
2019-07-24 10:30:00,AMEX:VT,76.04,76.535,76.04,76.53,917485.0
2019-07-25 10:30:00,AMEX:VT,76.45,76.45,75.86,75.98,1666692.0
2019-07-26 10:30:00,AMEX:VT,76.18,76.4248,76.18,76.36,3182691.0
2019-07-29 10:30:00,AMEX:VT,76.4,76.45,76.13,76.29,1470127.0
2019-07-30 10:30:00,AMEX:VT,75.76,75.9399,75.6,75.85,1640851.0
2019-07-31 10:30:00,AMEX:VT,75.91,75.99,74.58,75.16,2355595.0
2019-08-01 10:30:00,AMEX:VT,75.3,75.91,74.32,74.56,2228274.0
2019-08-02 10:30:00,AMEX:VT,74.3,74.3,73.51,73.87,4096801.0
2019-08-05 10:30:00,AMEX:VT,72.76,72.77,71.305,71.81,3968809.0
2019-08-06 10:30:00,AMEX:VT,72.34,72.63,71.9,72.61,5379445.0
2019-08-07 10:30:00,AMEX:VT,72.06,72.94,71.55,72.82,2830069.0
2019-08-08 10:30:00,AMEX:VT,73.2,73.97,73.04,73.95,1530315.0
2019-08-09 10:30:00,AMEX:VT,73.72,73.8,73.06,73.38,2156565.0
2019-08-12 10:30:00,AMEX:VT,73.0,73.09,72.39,72.61,1397904.0
2019-08-13 10:30:00,AMEX:VT,72.49,73.87,72.36,73.53,1036665.0
2019-08-14 10:30:00,AMEX:VT,72.27,72.42,71.34,71.38,2370941.0
2019-08-15 10:30:00,AMEX:VT,71.72,71.84,71.19,71.64,2315169.0
2019-08-16 10:30:00,AMEX:VT,72.15,72.71,72.0958,72.63,559518.0
2019-08-19 10:30:00,AMEX:VT,73.42,73.43,73.18,73.25,1595704.0
2019-08-20 10:30:00,AMEX:VT,73.17,73.26,72.82,72.85,1418512.0
2019-08-21 10:30:00,AMEX:VT,73.5,73.6,73.3,73.46,803513.0
2019-08-22 10:30:00,AMEX:VT,73.57,73.65,72.94,73.31,1238979.0
2019-08-23 10:30:00,AMEX:VT,73.02,73.51,71.62,71.8,2166584.0
2019-08-26 10:30:00,AMEX:VT,72.43,72.57,72.1,72.5,1343341.0
2019-08-27 10:30:00,AMEX:VT,72.87,72.95,72.14,72.27,2222276.0
2019-08-28 10:30:00,AMEX:VT,72.15,72.69,71.93,72.64,2509550.0
2019-08-29 10:30:00,AMEX:VT,73.31,73.555,73.035,73.45,1025949.0
2019-08-30 10:30:00,AMEX:VT,73.84,73.87,73.27,73.58,1302300.0
2019-09-03 10:30:00,AMEX:VT,73.06,73.26,72.82,73.19,2041242.0
2019-09-04 10:30:00,AMEX:VT,73.87,74.11,73.745,74.09,712197.0
2019-09-05 10:30:00,AMEX:VT,74.71,75.15,74.71,74.93,1038722.0
2019-09-06 10:30:00,AMEX:VT,75.04,75.2,74.95,75.06,1003678.0
2019-09-09 10:30:00,AMEX:VT,75.28,75.28,74.89,75.12,981185.0
2019-09-10 10:30:00,AMEX:VT,74.98,75.1533,74.655,75.15,1245047.0
2019-09-11 10:30:00,AMEX:VT,75.39,75.7,75.21,75.68,896066.0
2019-09-12 10:30:00,AMEX:VT,75.95,76.23,75.71,76.02,1226844.0
2019-09-13 10:30:00,AMEX:VT,76.26,76.44,76.1,76.17,1006382.0
2019-09-16 10:30:00,AMEX:VT,75.83,76.017,75.76,75.89,2051316.0
2019-09-17 10:30:00,AMEX:VT,75.73,76.0599,75.64,76.04,651425.0
2019-09-18 10:30:00,AMEX:VT,75.96,76.01,75.36,75.98,638212.0
2019-09-19 10:30:00,AMEX:VT,76.14,76.4,75.99,76.03,4272185.0
2019-09-20 10:30:00,AMEX:VT,76.22,76.31,75.63,75.78,1045603.0
2019-09-23 10:30:00,AMEX:VT,75.59,75.875,75.5,75.76,1033225.0
2019-09-24 10:30:00,AMEX:VT,75.59,75.59,74.66,74.83,3594021.0
2019-09-25 10:30:00,AMEX:VT,74.69,75.12,74.33,74.99,1501255.0
2019-09-26 10:30:00,AMEX:VT,75.15,75.15,74.71,75.02,4895928.0
2019-09-27 10:30:00,AMEX:VT,75.15,75.15,74.23,74.55,1898297.0
2019-09-30 10:30:00,AMEX:VT,74.61,74.98,74.61,74.82,943172.0
2019-10-01 10:30:00,AMEX:VT,74.94,74.995,73.96,74.02,3799783.0
2019-10-02 10:30:00,AMEX:VT,73.43,73.53,72.5,72.8,2382608.0
2019-10-03 10:30:00,AMEX:VT,72.83,73.37,72.25,73.36,2867071.0
2019-10-04 10:30:00,AMEX:VT,73.55,74.18,73.47,74.14,3743037.0
2019-10-07 10:30:00,AMEX:VT,74.0,74.32,73.85,73.9,2932497.0
2019-10-08 10:30:00,AMEX:VT,73.44,73.54,72.9,72.93,1969274.0
2019-10-09 10:30:00,AMEX:VT,73.53,73.73,73.32,73.54,4602279.0
2019-10-10 10:30:00,AMEX:VT,73.56,74.23,73.5,74.05,2487147.0
2019-10-11 10:30:00,AMEX:VT,74.94,75.53,74.91,75.04,2292778.0
2019-10-14 10:30:00,AMEX:VT,74.87,74.99,74.78,74.85,751441.0
2019-10-15 10:30:00,AMEX:VT,75.14,75.8,75.07,75.63,1332541.0
2019-10-16 10:30:00,AMEX:VT,75.56,75.725,75.42,75.59,1242074.0
2019-10-17 10:30:00,AMEX:VT,75.89,76.06,75.64,75.8,1265213.0
2019-10-18 10:30:00,AMEX:VT,75.72,75.8453,75.32,75.57,2230967.0
2019-10-21 10:30:00,AMEX:VT,75.99,76.1,75.91,76.1,853848.0
2019-10-22 10:30:00,AMEX:VT,76.23,76.2959,75.87,75.89,1015976.0
2019-10-23 10:30:00,AMEX:VT,75.89,76.13,75.775,76.11,877386.0
2019-10-24 10:30:00,AMEX:VT,76.43,76.4492,76.08,76.27,1254134.0
2019-10-25 10:30:00,AMEX:VT,76.16,76.6154,76.106,76.56,1559291.0
2019-10-28 10:30:00,AMEX:VT,76.84,77.04,76.82,76.97,1318747.0
2019-10-29 10:30:00,AMEX:VT,76.79,77.06,76.765,76.9,1058341.0
2019-10-30 10:30:00,AMEX:VT,76.92,77.22,76.52,77.14,1530741.0
2019-10-31 10:30:00,AMEX:VT,77.07,77.07,76.53,76.91,2494752.0
2019-11-01 10:30:00,AMEX:VT,77.33,77.675,77.33,77.67,631233.0
2019-11-04 11:30:00,AMEX:VT,78.19,78.245,77.975,78.04,1258374.0
2019-11-05 11:30:00,AMEX:VT,78.17,78.22,77.92,78.05,1460768.0
2019-11-06 11:30:00,AMEX:VT,77.99,78.13,77.82,78.04,995526.0
2019-11-07 11:30:00,AMEX:VT,78.41,78.54,78.2,78.29,1359962.0
2019-11-08 11:30:00,AMEX:VT,78.08,78.35,77.9,78.35,898379.0
2019-11-11 11:30:00,AMEX:VT,77.92,78.17,77.8048,78.15,777436.0
2019-11-12 11:30:00,AMEX:VT,78.15,78.415,78.04,78.21,1553593.0
2019-11-13 11:30:00,AMEX:VT,77.8,78.145,77.654,78.07,1057968.0
2019-11-14 11:30:00,AMEX:VT,77.93,78.09,77.77,78.09,923100.0
2019-11-15 11:30:00,AMEX:VT,78.43,78.64,78.31,78.64,649042.0
2019-11-18 11:30:00,AMEX:VT,78.59,78.717,78.37,78.67,1036702.0
2019-11-19 11:30:00,AMEX:VT,78.92,78.92,78.5062,78.69,980979.0
2019-11-20 11:30:00,AMEX:VT,78.46,78.58,77.96,78.3,3309732.0
2019-11-21 11:30:00,AMEX:VT,78.33,78.33,77.96,78.21,781117.0
2019-11-22 11:30:00,AMEX:VT,78.46,78.46,78.12,78.38,1035634.0
2019-11-25 11:30:00,AMEX:VT,78.69,79.0,78.63,78.98,1387088.0
2019-11-26 11:30:00,AMEX:VT,78.97,79.1,78.83,79.05,1275516.0
2019-11-27 11:30:00,AMEX:VT,79.24,79.39,79.14,79.37,4083658.0
2019-11-29 11:30:00,AMEX:VT,79.01,79.06,78.84,78.88,698455.0
2019-12-02 11:30:00,AMEX:VT,78.9,78.93,78.17,78.32,1349303.0
2019-12-03 11:30:00,AMEX:VT,77.67,77.92,77.31,77.91,3234388.0
2019-12-04 11:30:00,AMEX:VT,78.34,78.6,78.26,78.5,1299631.0
2019-12-05 11:30:00,AMEX:VT,78.66,78.68,78.3,78.57,1227542.0
2019-12-06 11:30:00,AMEX:VT,79.16,79.3499,79.1,79.27,1497611.0
2019-12-09 11:30:00,AMEX:VT,79.17,79.305,78.965,79.0,1112507.0
2019-12-10 11:30:00,AMEX:VT,78.97,79.13,78.76,78.93,1684526.0
2019-12-11 11:30:00,AMEX:VT,79.05,79.37,79.02,79.27,1081300.0
2019-12-12 11:30:00,AMEX:VT,79.33,80.12,79.24,80.0,2525597.0
2019-12-13 11:30:00,AMEX:VT,80.09,80.59,79.8725,80.14,2941098.0
2019-12-16 11:30:00,AMEX:VT,80.78,80.95,80.68,80.82,2190200.0
2019-12-17 11:30:00,AMEX:VT,80.82,80.88,80.72,80.79,5313934.0
2019-12-18 11:30:00,AMEX:VT,80.91,80.91,80.76,80.82,1062390.0
2019-12-19 11:30:00,AMEX:VT,80.77,81.03,80.74,81.03,866874.0
2019-12-20 11:30:00,AMEX:VT,81.31,81.37,81.19,81.27,1877579.0
2019-12-23 11:30:00,AMEX:VT,80.81,80.81,80.6769,80.77,3628495.0
2019-12-24 11:30:00,AMEX:VT,80.8,80.92,80.65,80.74,1185706.0
2019-12-26 11:30:00,AMEX:VT,80.91,81.12,80.86,81.11,750116.0
2019-12-27 11:30:00,AMEX:VT,81.4,81.41,81.06,81.21,1034753.0
2019-12-30 11:30:00,AMEX:VT,81.31,81.36,80.65,80.73,1041510.0
2019-12-31 11:30:00,AMEX:VT,80.74,81.03,80.61,80.99,1034705.0
2020-01-02 11:30:00,AMEX:VT,81.43,81.81,81.32,81.81,946105.0
2020-01-03 11:30:00,AMEX:VT,80.9,81.4,80.8,81.07,2310530.0
2020-01-06 11:30:00,AMEX:VT,80.67,81.37,80.6603,81.37,2641913.0
2020-01-07 11:30:00,AMEX:VT,81.29,81.29,80.99,81.12,1349242.0
2020-01-08 11:30:00,AMEX:VT,81.09,81.7267,81.08,81.45,3536584.0
2020-01-09 11:30:00,AMEX:VT,81.82,81.855,81.6,81.85,2239681.0
2020-01-10 11:30:00,AMEX:VT,82.0,82.04,81.57,81.68,2477070.0
2020-01-13 11:30:00,AMEX:VT,81.84,82.26,81.7,82.26,1698117.0
2020-01-14 11:30:00,AMEX:VT,82.11,82.4065,82.0145,82.23,1731070.0
2020-01-15 11:30:00,AMEX:VT,82.1,82.4331,82.07,82.24,1667497.0
2020-01-16 11:30:00,AMEX:VT,82.6,82.83,82.51,82.83,2916436.0
2020-01-17 11:30:00,AMEX:VT,83.07,83.08,82.84,83.08,3340481.0
2020-01-21 11:30:00,AMEX:VT,82.61,82.78,82.49,82.55,1517640.0
2020-01-22 11:30:00,AMEX:VT,82.84,83.03,82.59,82.66,1433784.0
2020-01-23 11:30:00,AMEX:VT,82.37,82.6157,82.0262,82.57,3729793.0
2020-01-24 11:30:00,AMEX:VT,82.8,82.8,81.625,81.92,1141759.0
2020-01-27 11:30:00,AMEX:VT,80.36,80.7599,80.15,80.4,1518348.0
2020-01-28 11:30:00,AMEX:VT,80.76,81.3,80.61,81.19,909554.0
2020-01-29 11:30:00,AMEX:VT,81.46,81.4815,81.03,81.11,2018096.0
2020-01-30 11:30:00,AMEX:VT,80.46,81.16,80.205,81.11,2065322.0
2020-01-31 11:30:00,AMEX:VT,80.62,80.675,79.41,79.73,3320754.0
2020-02-03 11:30:00,AMEX:VT,80.0,80.57,80.0,80.17,5620683.0
2020-02-04 11:30:00,AMEX:VT,81.31,81.65,81.2101,81.49,2612697.0
2020-02-05 11:30:00,AMEX:VT,82.32,82.338,81.88,82.23,1321118.0
2020-02-06 11:30:00,AMEX:VT,82.57,82.57,82.29,82.49,1473074.0
2020-02-07 11:30:00,AMEX:VT,82.07,82.14,81.715,81.82,1224211.0
2020-02-10 11:30:00,AMEX:VT,81.68,82.25,81.6,82.25,1236687.0
2020-02-11 11:30:00,AMEX:VT,82.73,82.9651,82.51,82.66,863092.0
2020-02-12 11:30:00,AMEX:VT,83.07,83.23,82.95,83.17,1581515.0
2020-02-13 11:30:00,AMEX:VT,82.68,83.09,82.53,82.87,1397208.0
2020-02-14 11:30:00,AMEX:VT,82.99,82.99,82.63,82.93,1184312.0
2020-02-18 11:30:00,AMEX:VT,82.56,82.7,82.31,82.57,838207.0
2020-02-19 11:30:00,AMEX:VT,82.85,83.13,82.84,83.01,933234.0
2020-02-20 11:30:00,AMEX:VT,82.76,82.95,81.92,82.55,1752844.0
2020-02-21 11:30:00,AMEX:VT,82.27,82.29,81.705,81.88,1559690.0
2020-02-24 11:30:00,AMEX:VT,79.12,79.7,78.87,79.07,4229094.0
2020-02-25 11:30:00,AMEX:VT,79.48,79.6,77.01,77.19,4673814.0
2020-02-26 11:30:00,AMEX:VT,77.67,78.418,76.9,77.06,3064232.0
2020-02-27 11:30:00,AMEX:VT,75.65,76.58,74.21,74.21,3975227.0
2020-02-28 11:30:00,AMEX:VT,72.18,73.97,71.4924,73.97,5141527.0
2020-03-02 11:30:00,AMEX:VT,74.06,76.0,73.27,76.0,5925782.0
2020-03-03 11:30:00,AMEX:VT,76.31,77.18,73.95,74.53,3966125.0
2020-03-04 11:30:00,AMEX:VT,75.94,77.09,75.25,77.02,2844827.0
2020-03-05 11:30:00,AMEX:VT,75.35,76.02,74.33,74.82,3932865.0
2020-03-06 11:30:00,AMEX:VT,72.92,73.8,72.215,73.5,4001105.0
2020-03-09 10:30:00,AMEX:VT,68.5,69.84,67.53,67.7,6982522.0
2020-03-10 10:30:00,AMEX:VT,70.37,70.83,67.7853,70.77,4453951.0
2020-03-11 10:30:00,AMEX:VT,68.82,69.11,66.58,67.27,8103579.0
2020-03-12 10:30:00,AMEX:VT,63.12,63.85,60.39,60.39,8389485.0
2020-03-13 10:30:00,AMEX:VT,64.69,65.2,60.6,65.2,4975067.0
2020-03-16 10:30:00,AMEX:VT,58.0,60.99,57.37,57.61,5240155.0
2020-03-17 10:30:00,AMEX:VT,58.79,61.04,57.14,60.92,6849555.0
2020-03-18 10:30:00,AMEX:VT,56.67,58.48,54.72,57.04,6248531.0
2020-03-19 10:30:00,AMEX:VT,56.61,58.8,55.45,57.6,4913258.0
2020-03-20 10:30:00,AMEX:VT,58.87,59.34,55.9,56.03,6390622.0
2020-03-23 10:30:00,AMEX:VT,55.63,56.0,53.7,54.48,5791376.0
2020-03-24 10:30:00,AMEX:VT,58.0,59.5,57.6,59.46,5688019.0
2020-03-25 10:30:00,AMEX:VT,60.0,62.48,58.89,60.82,5777642.0
2020-03-26 10:30:00,AMEX:VT,61.41,64.1,61.27,63.9,3795030.0
2020-03-27 10:30:00,AMEX:VT,61.76,63.292,61.22,61.77,4055389.0
2020-03-30 10:30:00,AMEX:VT,62.19,63.49,61.67,63.41,4027864.0
2020-03-31 10:30:00,AMEX:VT,63.01,63.8,62.24,62.8,5273380.0
2020-04-01 10:30:00,AMEX:VT,60.7,61.2838,59.69,60.03,3586991.0
2020-04-02 10:30:00,AMEX:VT,60.05,61.59,59.84,61.26,2834770.0
2020-04-03 10:30:00,AMEX:VT,60.8,61.25,59.63,60.19,1618370.0
2020-04-06 10:30:00,AMEX:VT,62.54,64.25,62.29,63.88,2734880.0
2020-04-07 10:30:00,AMEX:VT,66.15,66.23,64.07,64.12,6050953.0
2020-04-08 10:30:00,AMEX:VT,64.65,65.9,64.09,65.66,2127590.0
2020-04-09 10:30:00,AMEX:VT,66.61,67.42,66.23,66.88,2124547.0
2020-04-13 10:30:00,AMEX:VT,66.74,66.75,65.42,66.28,1975783.0
2020-04-14 10:30:00,AMEX:VT,67.55,68.1,67.29,67.87,2635717.0
2020-04-15 10:30:00,AMEX:VT,66.26,66.54,65.7503,66.1,2544641.0
2020-04-16 10:30:00,AMEX:VT,66.44,66.61,65.71,66.36,1694695.0
2020-04-17 10:30:00,AMEX:VT,67.92,68.25,67.28,68.11,2116753.0
2020-04-20 10:30:00,AMEX:VT,67.15,68.11,67.02,67.09,1943397.0
2020-04-21 10:30:00,AMEX:VT,65.91,66.3,65.02,65.19,2132234.0
2020-04-22 10:30:00,AMEX:VT,66.5,66.89,66.21,66.62,3702459.0
2020-04-23 10:30:00,AMEX:VT,66.98,67.75,66.48,66.57,2181750.0
2020-04-24 10:30:00,AMEX:VT,66.96,67.44,66.425,67.3,5313228.0
2020-04-27 10:30:00,AMEX:VT,67.89,68.62,67.77,68.44,1913733.0
2020-04-28 10:30:00,AMEX:VT,69.44,69.58,68.4,68.44,1752741.0
2020-04-29 10:30:00,AMEX:VT,69.85,70.66,69.685,70.39,3462446.0
2020-04-30 10:30:00,AMEX:VT,69.87,69.92,68.97,69.31,2688744.0
2020-05-01 10:30:00,AMEX:VT,68.07,68.21,67.19,67.51,2026555.0
2020-05-04 10:30:00,AMEX:VT,67.06,67.76,66.78,67.71,1491764.0
2020-05-05 10:30:00,AMEX:VT,68.36,68.82,68.06,68.19,1701979.0
2020-05-06 10:30:00,AMEX:VT,68.65,68.73,67.76,67.79,1449417.0
2020-05-07 10:30:00,AMEX:VT,68.63,69.09,68.5,68.71,1956252.0
2020-05-08 10:30:00,AMEX:VT,69.48,69.99,69.32,69.92,2241565.0
2020-05-11 10:30:00,AMEX:VT,69.4,70.21,69.37,69.91,1860091.0
2020-05-12 10:30:00,AMEX:VT,70.14,70.31,68.71,68.71,1998513.0
2020-05-13 10:30:00,AMEX:VT,68.77,68.95,67.2,67.75,4021442.0
2020-05-14 10:30:00,AMEX:VT,66.75,68.06,66.155,68.06,2938027.0
2020-05-15 10:30:00,AMEX:VT,67.53,68.19,67.36,68.19,2069601.0
2020-05-18 10:30:00,AMEX:VT,69.9,70.89,69.9,70.59,2258193.0
2020-05-19 10:30:00,AMEX:VT,70.52,70.78,69.87,69.88,2272393.0
2020-05-20 10:30:00,AMEX:VT,70.88,71.38,70.85,71.09,1865527.0
2020-05-21 10:30:00,AMEX:VT,70.9,71.16,70.19,70.48,2811892.0
2020-05-22 10:30:00,AMEX:VT,70.25,70.43,69.93,70.41,1387887.0
2020-05-26 10:30:00,AMEX:VT,72.28,72.36,71.68,71.75,2384710.0
2020-05-27 10:30:00,AMEX:VT,72.59,72.755,71.39,72.72,3038094.0
2020-05-28 10:30:00,AMEX:VT,73.21,73.64,72.64,72.76,2454320.0
2020-05-29 10:30:00,AMEX:VT,72.67,73.04,71.93,72.92,3597446.0
2020-06-01 10:30:00,AMEX:VT,73.14,73.93,73.02,73.86,1849780.0
2020-06-02 10:30:00,AMEX:VT,74.22,74.71,74.1,74.68,1442209.0
2020-06-03 10:30:00,AMEX:VT,75.38,76.26,75.32,76.01,2180273.0
2020-06-04 10:30:00,AMEX:VT,75.65,76.1,75.26,75.64,2087946.0
2020-06-05 10:30:00,AMEX:VT,77.21,77.97,77.21,77.46,3076888.0
2020-06-08 10:30:00,AMEX:VT,77.72,78.44,77.465,78.43,2550440.0
2020-06-09 10:30:00,AMEX:VT,77.5,77.92,77.2761,77.61,3963820.0
2020-06-10 10:30:00,AMEX:VT,77.83,78.06,77.14,77.38,2513105.0
2020-06-11 10:30:00,AMEX:VT,75.37,75.45,72.85,72.97,2674155.0
2020-06-12 10:30:00,AMEX:VT,74.91,75.08,72.81,74.07,2519754.0
2020-06-15 10:30:00,AMEX:VT,72.51,74.81,72.2722,74.52,1669001.0
2020-06-16 10:30:00,AMEX:VT,76.51,76.519,74.71,75.79,1645171.0
2020-06-17 10:30:00,AMEX:VT,76.15,76.21,75.52,75.68,1784261.0
2020-06-18 10:30:00,AMEX:VT,75.27,75.77,75.17,75.61,1032142.0
2020-06-19 10:30:00,AMEX:VT,76.45,76.47,75.01,75.26,5600024.0
2020-06-22 10:30:00,AMEX:VT,75.0,75.62,74.73,75.56,1910264.0
2020-06-23 10:30:00,AMEX:VT,76.29,76.417,75.825,75.87,1509732.0
2020-06-24 10:30:00,AMEX:VT,75.25,75.425,73.63,74.05,2140745.0
2020-06-25 10:30:00,AMEX:VT,74.0,74.93,73.53,74.88,3250263.0
2020-06-26 10:30:00,AMEX:VT,74.66,74.66,73.33,73.44,2432444.0
2020-06-29 10:30:00,AMEX:VT,73.72,74.32,73.21,74.32,1407064.0
2020-06-30 10:30:00,AMEX:VT,74.08,75.15,74.0,74.8,1530805.0
2020-07-01 10:30:00,AMEX:VT,75.03,75.53,74.92,75.3,2043196.0
2020-07-02 10:30:00,AMEX:VT,76.32,76.73,75.87,75.98,2156499.0
2020-07-06 10:30:00,AMEX:VT,77.23,77.53,77.04,77.38,1159204.0
2020-07-07 10:30:00,AMEX:VT,76.88,77.31,76.41,76.47,984864.0
2020-07-08 10:30:00,AMEX:VT,76.7,77.25,76.42,77.23,1029326.0
2020-07-09 10:30:00,AMEX:VT,77.41,77.445,75.95,76.74,1400547.0
2020-07-10 10:30:00,AMEX:VT,76.73,77.37,76.41,77.36,1143654.0
2020-07-13 10:30:00,AMEX:VT,77.89,78.4497,76.59,76.74,1938999.0
2020-07-14 10:30:00,AMEX:VT,76.48,77.71,76.26,77.64,2276014.0
2020-07-15 10:30:00,AMEX:VT,78.5,78.7589,77.95,78.46,1976978.0
2020-07-16 10:30:00,AMEX:VT,77.81,78.105,77.68,78.02,1258799.0
2020-07-17 10:30:00,AMEX:VT,78.3,78.44,77.87,78.3,872374.0
2020-07-20 10:30:00,AMEX:VT,78.36,79.07,78.19,78.93,1102787.0
2020-07-21 10:30:00,AMEX:VT,79.52,79.7,79.05,79.23,1923331.0
2020-07-22 10:30:00,AMEX:VT,79.19,79.61,79.07,79.55,4607474.0
2020-07-23 10:30:00,AMEX:VT,79.39,79.69,78.39,78.71,2197445.0
2020-07-24 10:30:00,AMEX:VT,78.21,78.5,77.91,78.29,987297.0
2020-07-27 10:30:00,AMEX:VT,78.69,79.16,78.52,79.13,1042758.0
2020-07-28 10:30:00,AMEX:VT,78.9,79.12,78.54,78.59,1152610.0
2020-07-29 10:30:00,AMEX:VT,78.97,79.73,78.92,79.59,1215238.0
2020-07-30 10:30:00,AMEX:VT,78.49,79.14,77.94,79.07,1177303.0
2020-07-31 10:30:00,AMEX:VT,79.14,79.2,77.84,78.76,1005321.0
2020-08-03 10:30:00,AMEX:VT,79.29,79.77,79.18,79.68,759517.0
2020-08-04 10:30:00,AMEX:VT,79.5,80.08,79.451,80.08,908410.0
2020-08-05 10:30:00,AMEX:VT,80.6,80.8201,80.46,80.62,817017.0
2020-08-06 10:30:00,AMEX:VT,80.5,81.0,80.29,80.97,937778.0
2020-08-07 10:30:00,AMEX:VT,80.46,80.7,80.16,80.69,1119229.0
2020-08-10 10:30:00,AMEX:VT,80.82,80.96,80.3911,80.91,809850.0
2020-08-11 10:30:00,AMEX:VT,81.56,81.64,80.5,80.66,1119461.0
2020-08-12 10:30:00,AMEX:VT,81.56,82.03,81.531,81.87,756426.0
2020-08-13 10:30:00,AMEX:VT,81.7,81.98,81.41,81.65,618326.0
2020-08-14 10:30:00,AMEX:VT,81.38,81.62,81.27,81.5,645925.0
2020-08-17 10:30:00,AMEX:VT,81.87,82.04,81.815,82.0,1953771.0
2020-08-18 10:30:00,AMEX:VT,82.2,82.31,81.6711,82.07,1114302.0
2020-08-19 10:30:00,AMEX:VT,82.23,82.28,81.55,81.66,795052.0
2020-08-20 10:30:00,AMEX:VT,81.02,81.8,80.9222,81.68,1014859.0
2020-08-21 10:30:00,AMEX:VT,81.33,81.79,81.285,81.76,747851.0
2020-08-24 10:30:00,AMEX:VT,82.63,82.66,82.245,82.61,1014917.0
2020-08-25 10:30:00,AMEX:VT,82.89,82.93,82.44,82.9,902878.0
2020-08-26 10:30:00,AMEX:VT,83.04,83.61,82.92,83.55,1137713.0
2020-08-27 10:30:00,AMEX:VT,83.78,83.78,82.96,83.36,1193814.0
2020-08-28 10:30:00,AMEX:VT,83.72,83.99,83.49,83.97,670726.0
2020-08-31 10:30:00,AMEX:VT,83.77,83.85,83.36,83.49,703461.0
2020-09-01 10:30:00,AMEX:VT,83.68,84.13,83.47,84.12,788267.0
2020-09-02 10:30:00,AMEX:VT,84.61,85.185,84.15,85.07,975312.0
2020-09-03 10:30:00,AMEX:VT,84.6,84.65,82.03,82.52,1936152.0
2020-09-04 10:30:00,AMEX:VT,82.77,83.09,80.485,82.21,1680753.0
2020-09-08 10:30:00,AMEX:VT,80.78,81.22,80.23,80.31,5735854.0
2020-09-09 10:30:00,AMEX:VT,81.38,82.245,81.21,81.78,1165436.0
2020-09-10 10:30:00,AMEX:VT,82.19,82.39,80.46,80.63,1690521.0
2020-09-11 10:30:00,AMEX:VT,81.24,81.46,80.33,80.95,1383748.0
2020-09-14 10:30:00,AMEX:VT,81.73,82.22,81.64,81.97,964288.0
2020-09-15 10:30:00,AMEX:VT,82.71,82.83,82.245,82.45,1527067.0
2020-09-16 10:30:00,AMEX:VT,82.81,83.15,82.26,82.31,850225.0
2020-09-17 10:30:00,AMEX:VT,81.28,82.115,81.18,81.87,1495107.0
2020-09-18 10:30:00,AMEX:VT,82.0,82.04,80.64,81.15,1102207.0
2020-09-21 10:30:00,AMEX:VT,79.38,79.57,78.375,79.57,1526458.0
2020-09-22 10:30:00,AMEX:VT,79.68,79.99,79.02,79.94,782477.0
2020-09-23 10:30:00,AMEX:VT,80.06,80.105,78.3289,78.4,1298040.0
2020-09-24 10:30:00,AMEX:VT,78.0,79.12,77.64,78.44,2157257.0
2020-09-25 10:30:00,AMEX:VT,78.05,79.37,77.83,79.3,1632232.0
2020-09-28 10:30:00,AMEX:VT,80.39,80.64,80.17,80.55,853246.0
2020-09-29 10:30:00,AMEX:VT,80.47,80.66,80.06,80.26,653844.0
2020-09-30 10:30:00,AMEX:VT,80.31,81.26,80.28,80.64,2826126.0
2020-10-01 10:30:00,AMEX:VT,81.26,81.41,80.83,81.29,1120023.0
2020-10-02 10:30:00,AMEX:VT,80.08,81.14,80.04,80.77,1544259.0
2020-10-05 10:30:00,AMEX:VT,81.31,82.14,81.31,82.1,671022.0
2020-10-06 10:30:00,AMEX:VT,82.24,82.64,81.13,81.26,1663011.0
2020-10-07 10:30:00,AMEX:VT,82.02,82.57,81.99,82.41,1301266.0
2020-10-08 10:30:00,AMEX:VT,82.87,83.1,82.68,83.09,771249.0
2020-10-09 10:30:00,AMEX:VT,83.54,83.81,83.365,83.72,1570050.0
2020-10-12 10:30:00,AMEX:VT,84.18,84.89,84.095,84.64,1123448.0
2020-10-13 10:30:00,AMEX:VT,84.39,84.41,83.87,84.09,1542551.0
2020-10-14 10:30:00,AMEX:VT,84.27,84.48,83.6,83.72,1262165.0
